19061,2804,4,695
19062,3704,44,17
19063,3704,2,17
19064,3704,37,17
19065,3704,44,13
19066,3704,2,259
19067,3704,44,10
19068,3704,2,60
19069,3704,2,13
19070,3704,44,487
19071,2856,4,671
19072,2856,4,1560
19073,2856,4,669
19074,2856,4,670
19075,2856,4,683
19076,2856,4,673
19077,2856,4,667
19078,2856,6,674
19079,4958,9,585
19080,4958,4,1564
19081,4958,4,598
19082,4958,8,1555
19083,4958,4,1558
19084,4958,8,1556
19085,4958,4,655
19086,4958,4,689
19087,4958,5,638
19088,4958,6,600
19089,4959,7,1783
19090,4959,4,659
19091,4959,8,637
19092,4959,8,1594
19093,4959,4,651
19094,4959,4,1569
19095,4959,4,1784
19096,4959,8,631
19097,3834,4,654
19098,3834,4,650
19099,3834,8,1555
19100,3834,8,1556
19101,3834,8,607
19102,3834,7,1554
19103,3834,4,680
19104,3834,4,660
19105,3834,4,656
19106,3834,8,637
19107,4084,4,624
19108,4084,4,632
19109,4084,4,628
19110,4084,4,629
19111,4084,8,1556
19112,4084,4,657
19113,4084,8,1555
19114,4084,4,627
19115,2036,8,1555
19116,2036,4,679
19117,2036,4,624
19118,2036,4,680
19119,2036,13,2485
19120,2036,8,1556
19121,2036,8,630
19122,2036,11,626
19123,2036,7,1554
19124,2036,7,685
19125,403,12,614
19126,403,12,641
19127,403,6,600
19128,403,5,634
19129,403,7,603
19130,403,4,603
19131,403,4,598
19132,403,4,596
19133,403,4,619
19134,403,12,646
19135,403,7,598
19136,403,19,4250
19137,403,9,3573
19138,403,24,4960
19139,403,20,4250
19140,3878,47,444
19141,3878,47,44
19142,3878,47,296
19143,3878,47,113
19144,3878,47,391
19145,3878,47,55
19146,3878,47,418
19147,3878,47,338
19148,3878,47,314
19149,4735,4,634
19150,4735,7,601
19151,4735,4,678
19152,4735,4,601
19153,4735,5,602
19154,4735,4,680
19155,4735,5,634
19156,4735,4,602
19157,4735,4,604
19158,4295,4,1569
19159,4295,11,1799
19160,4295,8,1594
19161,4295,9,591
19162,4295,8,1556
19163,4295,20,589
19164,4295,4,659
19165,4295,5,638
19166,4295,9,586
19167,4295,14,589
19168,4295,5,1797
19169,4295,8,1559
19170,4295,4,651
19171,4295,8,1555
19172,4295,7,611
19173,292,8,609
19174,292,8,1583
19175,292,4,1564
19176,292,4,3272
19177,292,8,2497
19178,292,33,3268
19179,292,8,4215
19180,292,23,4961
19181,292,8,610
19182,292,8,2498
19183,292,4,619
19184,292,8,607
19185,292,10,642
19186,292,22,2492
19187,292,31,3274
19188,292,8,1594
19189,292,24,51
19190,292,4,650
19191,4907,4,680
19192,4907,23,124
19193,4907,4,601
19194,4907,5,602
19195,4907,5,634
19196,4907,7,601
19197,4907,4,597
19198,4907,4,604
19199,4907,5,599
19200,4907,4,634
19201,4907,4,602
19202,4907,4,678
19203,4962,10,642
19204,4962,4,627
19205,4962,10,639
19206,4962,7,606
19207,4962,10,617
19208,4962,4,638
19209,4962,10,623
19210,4962,5,638
19211,4962,10,615
19212,4962,10,620
19213,4962,4,651
19214,4962,7,611
19215,4962,10,643
19216,4962,10,622
19217,4500,4,650
19218,4500,7,688
19219,4500,4,655
19220,4500,4,1569
19221,4500,7,659
19222,4500,4,658
19223,4500,4,1588
19224,4500,4,659
19225,3666,4,650
19226,3666,8,1594
19227,3666,7,3272
19228,3666,4,660
19229,3666,4,3272
19230,3666,8,1556
19231,3666,4,656
19232,3666,8,1555
19233,3666,4,654
19234,3666,8,610
19235,3666,8,609
19236,1854,4,680
19237,1854,4,624
19238,1854,4,678
19239,1854,7,685
19240,1854,4,632
19241,1854,4,679
19242,1854,4,629
19243,1854,4,627
19244,1854,4,628
19245,2022,4,628
19246,2022,4,627
19247,2022,4,629
19248,2022,4,679
19249,2022,4,624
19250,2022,7,685
19251,2022,4,678
19252,2022,4,1588
19253,2022,4,680
19254,2079,4,680
19255,2079,7,601
19256,2079,4,679
19257,2079,5,634
19258,2079,7,685
19259,2079,6,600
19260,2079,4,624
19261,2079,4,628
19262,1889,4,632
19263,1889,12,617
19264,1889,4,627
19265,1889,4,680
19266,1889,4,678
19267,1889,4,629
19268,1889,7,685
19269,1889,4,679
19270,1889,4,624
19271,1889,4,628
19272,4963,4,619
19273,4963,4,601
19274,4963,5,602
19275,4963,7,601
19276,4963,4,678
19277,4963,5,599
19278,4963,4,680
19279,4963,4,597
19280,4963,4,598
19281,4963,4,604
19282,4963,4,596
19283,3701,8,610
19284,3701,8,1594
19285,3701,8,607
19286,3701,4,1569
19287,3701,7,606
19288,3701,10,642
19289,3701,4,624
19290,3701,5,638
19291,3701,8,631
19292,3701,4,659
19293,3701,7,611
19294,3701,6,600
19295,3701,8,609
19296,3701,4,628
19297,3701,4,1588
19298,2151,7,685
19299,2151,12,615
19300,2151,4,678
19301,2151,4,627
19302,2151,4,680
19303,2151,4,624
19304,2151,4,632
19305,2151,12,622
19306,2151,12,639
19307,2151,4,679
19308,2151,4,629
19309,2151,4,628
19310,996,10,620
19311,996,4,668
19312,996,4,683
19313,996,6,652
19314,996,10,622
19315,996,4,695
19316,996,4,1588
19317,996,8,664
19318,996,10,618
19319,996,8,637
19320,996,4,673
19321,996,10,639
19322,2630,4,694
19323,2630,4,648
19324,2630,4,682
19325,2630,4,666
19326,2630,8,607
19327,2630,4,673
19328,2630,4,671
19329,2630,8,1555
19330,2630,4,669
19331,2630,7,648
19332,2630,4,668
19333,2630,4,672
19334,2630,6,674
19335,2630,8,631
19336,2630,8,1556
19337,2630,9,581
19338,2630,4,670
19339,2630,9,587
19340,2630,8,664
19341,2630,4,581
19342,2630,4,667
19343,2630,8,691
19344,288,18,3706
19345,288,5,1797
19346,288,32,3270
19347,288,4,680
19348,288,22,1792
19349,288,4,679
19350,288,4,624
19351,288,7,685
19352,288,6,600
19353,4207,4,603
19354,4207,4,668
19355,4207,5,602
19356,4207,4,604
19357,4207,4,627
19358,4207,4,602
19359,4207,4,601
19360,4207,4,628
19361,4207,23,170
19362,4207,4,634
19363,4207,5,634
19364,4207,4,1551
19365,4207,4,632
19366,4207,7,603
19367,4207,4,629
19368,4207,4,624
19369,4207,7,601
19370,4207,5,599
19371,4964,4,1784
19372,4964,7,1783
19373,4964,4,1568
19374,4964,4,1567
19375,4964,4,1588
19376,4964,7,688
19377,4964,4,655
19378,4964,4,651
19379,4964,4,650
19380,1904,4,679
19381,1904,4,680
19382,1904,4,678
19383,1904,4,624
19384,1904,8,1555
19385,1904,4,632
19386,1904,8,637
19387,1904,8,1556
19388,1904,7,685
19389,1904,8,631
19390,4965,5,602
19391,4965,7,601
19392,4965,4,601
19393,4965,7,603
19394,4965,4,602
19395,4965,4,604
19396,4965,4,603
19397,4965,5,599
19398,4965,4,668
19399,4965,4,1551
19400,1281,4,1588
19401,1281,4,1569
19402,1281,8,637
19403,1281,4,624
19404,1281,4,628
19405,1281,4,655
19406,1281,4,1568
19407,1281,8,1559
19408,1281,6,652
19409,1281,7,1783
19410,1281,7,688
19411,1281,7,659
19412,1281,4,1567
19413,1281,4,1784
19414,1281,4,658
19415,1281,4,651
19416,1281,4,659
19417,3107,8,1555
19418,3107,22,3579
19419,3107,4,660
19420,3107,4,628
19421,3107,4,632
19422,3107,8,607
19423,3107,4,627
19424,3107,4,654
19425,3107,7,1554
19426,3107,4,656
19427,3107,8,630
19428,3107,4,624
19429,3107,11,626
19430,3107,7,685
19431,3107,8,1556
19432,4236,1,569
19433,4236,1,517
19434,4236,2,569
19435,4236,3,438
19436,4236,1,438
19437,4236,3,517
19438,4236,2,438
19439,4236,3,518
19440,4236,1,518
19441,4236,3,569
19442,2860,4,683
19443,2860,4,581
19444,2860,9,587
19445,2860,10,622
19446,2860,10,643
19447,2860,10,615
19448,2860,10,639
19449,2860,10,642
19450,2860,4,673
19451,2860,4,694
19452,2860,10,618
19453,2860,4,690
19454,2860,10,623
19455,2860,4,670
19456,2860,10,620
19457,2860,10,617
19458,2860,4,669
19459,2860,10,614
19460,2860,6,674
19461,4865,4,601
19462,4865,5,634
19463,4865,7,603
19464,4865,4,602
19465,4865,7,601
19466,4865,4,603
19467,4865,4,604
19468,4865,4,596
19469,4865,4,634
19470,4865,5,602
19471,2633,7,648
19472,2633,9,581
19473,2633,8,691
19474,2633,4,671
19475,2633,18,583
19476,2633,4,1560
19477,2633,4,669
19478,2633,6,674
19479,2633,9,587
19480,2633,4,648
19481,2633,4,683
19482,2633,4,667
19483,2633,22,1576
19484,3269,26,334
19485,3269,26,46
19486,3269,26,379
19487,3269,26,230
19488,3269,26,18
19489,3269,26,47
19490,3269,26,32
19491,3269,26,476
19492,3269,26,395
19493,3269,26,407
19494,3269,26,570
19495,3269,26,373
19496,3269,26,106
19497,3269,26,49
19498,3269,26,389
19499,3269,26,16
19500,3269,26,431
19501,244,9,4966
19502,244,22,2492
19503,244,8,607
19504,244,31,3274
19505,244,4,4393
19506,244,15,2487
19507,244,8,3453
19508,244,28,4967
19509,244,9,582
19510,244,4,619
19511,4968,4,660
19512,4968,10,641
19513,4968,8,631
19514,4968,10,616
19515,4968,10,642
19516,4968,10,617
19517,4968,4,1588
19518,4968,10,613
19519,4968,10,622
19520,4968,6,600
19521,4968,4,656
19522,4968,10,621
19523,4968,4,654
19524,4968,10,615
19525,1477,8,1559
19526,1477,4,671
19527,1477,6,652
19528,1477,9,593
19529,1477,4,683
19530,1477,4,669
19531,1477,7,603
19532,1477,4,682
19533,1477,4,667
19534,2412,4,680
19535,2412,4,678
19536,2412,7,685
19537,2412,4,679
19538,2412,4,627
19539,2412,4,629
19540,2412,4,632
19541,2412,4,628
19542,2412,4,624
19543,1966,5,1797
19544,1966,4,678
19545,1966,4,629
19546,1966,4,632
19547,1966,4,627
19548,1966,7,685
19549,1966,4,679
19550,1966,4,680
19551,1966,4,628
19552,1966,8,637
19553,1966,4,1797
19554,1966,4,624
19555,3178,10,642
19556,3178,4,3256
19557,3178,10,623
19558,3178,10,639
19559,3178,4,627
19560,3178,10,615
19561,3178,10,618
19562,3178,10,622
19563,3178,5,3256
19564,3178,10,643
19565,3178,11,626
19566,3178,8,630
19567,3178,10,617
19568,3178,10,613
19569,3636,8,609
19570,3636,4,634
19571,3636,5,634
19572,3636,12,621
19573,3636,12,616
19574,3636,8,607
19575,3636,4,627
19576,3636,4,601
19577,3636,8,610
19578,3636,8,664
19579,2760,4,693
19580,2760,4,654
19581,2760,4,670
19582,2760,4,1560
19583,2760,4,680
19584,2760,4,673
19585,2760,4,692
19586,2760,4,656
19587,2760,4,660
19588,2760,4,695
19589,2760,7,1554
19590,2760,6,674
19591,3968,4,624
19592,3968,4,627
19593,3968,5,3256
19594,3968,4,629
19595,3968,5,602
19596,3968,4,628
19597,3968,4,632
19598,3968,5,634
19599,3968,4,3256
19600,3968,8,637
19601,3617,4,624
19602,3617,4,632
19603,3617,4,628
19604,3617,8,609
19605,3617,8,607
19606,3617,4,629
19607,3617,4,676
19608,3617,8,631
19609,3617,8,610
19610,3617,4,627
19611,2185,4,632
19612,2185,4,628
19613,2185,12,639
19614,2185,7,685
19615,2185,4,680
19616,2185,4,624
19617,2185,4,627
19618,2185,4,678
19619,2185,4,679
19620,2185,12,617
19621,2185,4,629
19622,4969,4,598
19623,4969,4,601
19624,4969,4,604
19625,4969,7,603
19626,4969,4,596
19627,4969,4,619
19628,4969,4,603
19629,4969,5,634
19630,4969,7,601
19631,4913,4,604
19632,4913,4,602
19633,4913,5,602
19634,4913,4,603
19635,4913,14,592
19636,4913,4,1551
19637,4913,4,668
19638,4913,7,603
19639,4913,7,601
19640,4913,5,634
19641,4913,4,2524
19642,4913,4,634
19643,4913,4,601
19644,2477,4,628
19645,2477,4,680
19646,2477,4,632
19647,2477,4,679
19648,2477,7,685
19649,2477,4,678
19650,2477,4,624
19651,2477,4,627
19652,2777,6,674
19653,2777,4,694
19654,2777,4,670
19655,2777,4,683
19656,2777,4,1560
19657,2777,4,581
19658,2777,9,587
19659,2777,4,669
19660,2777,4,673
19661,2777,4,690
19662,2777,9,581
19663,2777,4,667
19664,2777,8,691
19665,2777,4,671
19666,1064,5,1797
19667,1064,8,610
19668,1064,8,630
19669,1064,8,607
19670,1064,8,609
19671,1064,6,652
19672,1064,8,1594
19673,1064,9,582
19674,1064,10,642
19675,1064,6,608
19676,1064,7,606
19677,1064,4,624
19678,1064,4,628
19679,3622,4,3272
19680,3622,4,655
19681,3622,7,3272
19682,3622,8,609
19683,3622,6,600
19684,3622,7,606
19685,3622,8,637
19686,3622,8,664
19687,3622,8,607
19688,3622,8,610
19689,4560,7,659
19690,4560,4,1569
19691,4560,4,689
19692,4560,4,658
19693,4560,4,650
19694,4560,4,659
19695,4560,7,688
19696,4560,4,655
19697,4970,30,313
19698,4970,30,546
19699,4970,30,190
19700,4970,30,293
19701,4970,30,527
19702,4970,30,430
19703,4970,30,553
19704,4970,30,298
19705,4970,30,562
19706,3542,13,646
19707,3542,13,2485
19708,3542,8,664
19709,3542,8,609
19710,3542,9,582
19711,3542,7,1783
19712,3542,8,1594
19713,3542,8,610
19714,3542,12,613
19715,3542,12,616
19716,3542,4,650
19717,3542,8,607
19718,3542,8,637
19719,3542,4,596
19720,214,8,609
19721,214,39,4227
19722,214,22,3271
19723,214,8,607
19724,214,5,634
19725,214,8,610
19726,214,4,634
19727,214,4,601
19728,214,6,652
19729,214,14,4398
19730,214,4,627
19731,972,4,581
19732,972,4,690
19733,972,9,581
19734,972,4,669
19735,972,8,691
19736,972,7,611
19737,972,9,587
19738,972,4,694
19739,972,4,683
19740,972,6,652
19741,2355,22,3271
19742,2355,9,586
19743,2355,4,624
19744,2355,4,680
19745,2355,10,642
19746,2355,7,685
19747,2355,8,1559
19748,2355,4,679
19749,2355,8,1555
19750,2355,6,600
19751,2355,8,1556
19752,491,13,2485
19753,491,4,3256
19754,491,13,616
19755,491,8,630
19756,491,13,614
19757,491,4,627
19758,491,8,1555
19759,491,13,641
19760,491,17,3463
19761,491,8,609
19762,491,11,626
19763,491,8,1556
19764,491,8,610
19765,491,7,3465
19766,491,4,3462
19767,491,5,3256
19768,491,13,646
19769,491,19,3463
19770,491,27,3464
19771,491,14,3463
19772,2075,4,624
19773,2075,8,1555
19774,2075,8,1556
19775,2075,8,1579
19776,2075,6,600
19777,2075,4,680
19778,2075,4,679
19779,2075,10,642
19780,1363,4,658
19781,1363,4,651
19782,1363,4,1568
19783,1363,4,1588
19784,1363,7,688
19785,1363,7,659
19786,1363,4,655
19787,1363,7,1783
19788,1363,6,652
19789,1363,11,626
19790,1363,4,1567
19791,1363,8,1793
19792,3137,10,616
19793,3137,4,624
19794,3137,8,1559
19795,3137,11,626
19796,3137,8,630
19797,3137,4,628
19798,3137,10,622
19799,3137,8,1556
19800,3137,10,639
19801,3137,10,617
19802,3137,10,613
19803,3137,4,650
19804,3137,13,2485
19805,3137,10,623
19806,3137,8,1579
19807,3137,10,641
19808,3137,8,1555
19809,3137,10,614
19810,3137,10,646
19811,3137,4,619
19812,3137,10,643
19813,3137,10,621
19814,2455,4,628
19815,2455,8,1556
19816,2455,8,1555
19817,2455,4,680
19818,2455,4,679
19819,2455,4,624
19820,2455,4,678
19821,2455,4,632
19822,2455,4,629
19823,2455,4,627
19824,2738,4,673
19825,2738,4,670
19826,2738,4,1560
19827,2738,4,581
19828,2738,6,674
19829,2738,4,671
19830,2738,8,691
19831,2738,9,581
19832,2738,4,695
19833,2738,4,690
19834,2738,4,667
19835,2738,4,692
19836,4971,5,602
19837,4971,4,604
19838,4971,4,601
19839,4971,4,603
19840,4971,7,603
19841,4971,4,598
19842,4971,5,599
19843,4971,7,601
19844,4971,4,596
19845,1867,7,648
19846,1867,7,685
19847,1867,4,628
19848,1867,4,624
19849,1867,7,1554
19850,1867,6,600
19851,1867,4,679
19852,1867,4,680
19853,791,4,629
19854,791,4,624
19855,791,4,632
19856,791,4,627
19857,791,11,626
19858,791,8,630
19859,791,6,652
19860,791,4,628
19861,4972,4,656
19862,4972,4,660
19863,4972,6,600
19864,4972,4,624
19865,4972,4,1569
19866,4972,7,659
19867,4972,4,654
19868,4972,4,659
19869,4972,4,628
19870,4697,7,611
19871,4697,4,658
19872,4697,4,1784
19873,4697,4,651
19874,4697,4,655
19875,4697,4,1568
19876,4697,4,659
19877,4697,4,1567
19878,232,6,600
19879,232,4,1551
19880,232,7,603
19881,232,7,601
19882,232,5,599
19883,232,28,4271
19884,232,5,634
19885,232,4,659
19886,232,4,627
19887,232,5,3256
19888,232,4,601
19889,232,20,4271
19890,232,5,602
19891,232,4,668
19892,232,4,603
19893,232,7,659
19894,232,7,2496
19895,232,4,604
19896,232,4,2496
19897,232,4,4424
19898,187,4,2494
19899,187,10,641
19900,187,4,628
19901,187,10,614
19902,187,4,1784
19903,187,8,631
19904,187,10,617
19905,187,10,646
19906,187,8,1555
19907,187,10,615
19908,187,27,3572
19909,187,8,1594
19910,187,7,611
19911,187,4,659
19912,187,10,642
19913,187,28,4214
19914,187,4,624
19915,187,10,639
19916,187,7,1783
19917,187,4,651
19918,187,10,623
19919,187,10,621
19920,187,10,622
19921,187,6,600
19922,187,4,4424
19923,187,10,613
19924,187,8,1556
19925,452,19,4271
19926,452,4,678
19927,452,5,634
19928,452,4,680
19929,452,20,4271
19930,452,7,3465
19931,452,27,4973
19932,452,6,600
19933,452,4,601
19934,452,4,604
19935,452,4,597
19936,4887,4,634
19937,4887,5,599
19938,4887,4,601
19939,4887,4,602
19940,4887,4,604
19941,4887,5,634
19942,4887,4,627
19943,4887,4,603
19944,4887,7,603
19945,4887,5,602
19946,3360,4,655
19947,3360,4,648
19948,3360,4,658
19949,3360,7,688
19950,3360,4,624
19951,3360,7,648
19952,3360,4,628
19953,3360,6,600
19954,2112,4,678
19955,2112,4,632
19956,2112,7,685
19957,2112,4,627
19958,2112,4,628
19959,2112,4,629
19960,2112,4,680
19961,2112,4,679
19962,2112,4,624
19963,2305,12,617
19964,2305,4,624
19965,2305,7,648
19966,2305,4,629
19967,2305,7,685
19968,2305,4,680
19969,2305,4,632
19970,2305,4,678
19971,2305,4,628
19972,2305,4,679
19973,2305,4,627
19974,428,22,3579
19975,428,8,1555
19976,428,8,610
19977,428,9,4974
19978,428,8,609
19979,428,8,1559
19980,428,4,680
19981,428,10,642
19982,428,9,593
19983,428,8,1556
19984,428,8,1579
19985,4975,4,668
19986,4975,4,682
19987,4975,4,655
19988,4975,4,670
19989,4975,4,695
19990,4975,4,673
19991,4975,4,693
19992,4975,4,1588
19993,4975,4,692
19994,883,4,693
19995,883,4,669
19996,883,4,683
19997,883,4,667
19998,883,6,652
19999,883,4,670
20000,883,4,671
20001,883,4,673
20002,883,4,692
20003,883,4,695
20004,4536,4,689
20005,4536,4,659
20006,4536,4,655
20007,4536,4,3272
20008,4536,8,1556
20009,4536,4,658
20010,4536,4,1569
20011,4536,8,1555
20012,4976,0,61
20013,4976,0,60
20014,4976,0,368
20015,4976,0,259
20016,4976,0,17
20017,4976,0,62
20018,4976,0,487
20019,4976,0,319
20020,4976,0,10
20021,1277,10,622
20022,1277,10,2485
20023,1277,12,618
20024,1277,10,615
20025,1277,10,616
20026,1277,10,643
20027,1277,13,2485
20028,1277,10,621
20029,1277,6,652
20030,1277,10,620
20031,1277,10,618
20032,1277,10,639
20033,1277,12,620
20034,1277,12,617
20035,1277,10,642
20036,1277,10,614
20037,1714,4,660
20038,1714,4,656
20039,1714,4,654
20040,1714,7,1783
20041,1714,4,1569
20042,1714,4,1568
20043,1714,7,688
20044,1714,4,1567
20045,1714,8,1594
20046,1714,8,1583
20047,1714,4,659
20048,1714,7,659
20049,1714,4,651
20050,1714,8,630
20051,145,10,621
20052,145,10,642
20053,145,6,600
20054,145,10,615
20055,145,4,2524
20056,145,28,2486
20057,145,10,617
20058,145,28,2488
20059,145,19,4977
20060,145,10,622
20061,145,4,655
20062,145,8,1556
20063,145,19,3875
20064,145,4,668
20065,145,10,641
20066,145,14,3875
20067,145,11,1799
20068,145,8,607
20069,145,8,1594
20070,145,39,4978
20071,145,24,3690
20072,145,10,646
20073,145,20,4977
20074,145,10,613
20075,145,20,3875
20076,145,10,639
20077,145,8,610
20078,145,10,623
20079,145,10,643
20080,145,22,2492
20081,145,8,609
20082,145,10,614
20083,145,8,1555
20084,145,9,3275
20085,266,11,1799
20086,266,8,1555
20087,266,6,600
20088,266,4,596
20089,266,8,1556
20090,266,22,3271
20091,266,4,2522
20092,266,10,642
20093,266,4,597
20094,266,5,602
20095,266,9,584
20096,266,24,4979
20097,1471,10,618
20098,1471,4,655
20099,1471,6,652
20100,1471,7,598
20101,1471,4,596
20102,1471,10,642
20103,1471,10,620
20104,1471,6,608
20105,1471,4,1567
20106,1471,9,582
20107,1471,8,1594
20108,1471,4,598
20109,2867,4,682
20110,2867,4,1560
20111,2867,4,694
20112,2867,4,690
20113,2867,8,691
20114,2867,9,581
20115,2867,6,674
20116,2867,9,587
20117,2867,4,581
20118,2867,4,669
20119,1862,11,626
20120,1862,4,678
20121,1862,4,680
20122,1862,4,632
20123,1862,4,624
20124,1862,4,638
20125,1862,5,638
20126,1862,8,630
20127,1862,4,679
20128,1862,7,685
20129,1243,4,682
20130,1243,8,3259
20131,1243,8,1579
20132,1243,4,692
20133,1243,8,1793
20134,1243,4,1560
20135,1243,6,652
20136,1243,4,695
20137,1243,4,670
20138,1243,4,683
20139,1243,9,593
20140,1243,4,693
20141,1243,4,673
20142,1243,4,669
20143,1140,7,1564
20144,1140,4,619
20145,1140,6,652
20146,1140,7,3272
20147,1140,4,655
20148,1140,8,1583
20149,1140,7,688
20150,1140,4,1564
20151,1140,4,1567
20152,4980,4,619
20153,4980,4,1564
20154,4980,10,623
20155,4980,10,622
20156,4980,10,620
20157,4980,10,643
20158,4980,4,1588
20159,4980,10,615
20160,4980,10,621
20161,4980,10,617
20162,4980,4,650
20163,4980,10,618
20164,4980,10,639
20165,4980,10,646
20166,4981,10,621
20167,4981,10,622
20168,4981,10,620
20169,4981,10,643
20170,4981,10,614
20171,4981,10,642
20172,4981,10,616
20173,4981,10,641
20174,4981,10,623
20175,4981,10,617
20176,4981,4,650
20177,4981,10,615
20178,4981,10,613
20179,4981,10,618
20180,4981,10,639
20181,4981,6,600
20182,2823,4,655
20183,2823,7,659
20184,2823,7,688
20185,2823,4,692
20186,2823,4,670
20187,2823,4,695
20188,2823,4,673
20189,2823,4,669
20190,2823,4,659
20191,2823,4,651
20192,2823,4,693
20193,2823,4,1784
20194,2823,6,674
20195,4982,13,621
20196,4982,13,641
20197,4982,13,613
20198,4982,13,616
20199,4982,10,622
20200,4982,10,618
20201,4982,10,617
20202,4982,13,614
20203,4982,13,623
20204,4982,10,639
20205,4982,13,2485
20206,4982,10,615
20207,4982,10,620
20208,4982,13,646
20209,4982,13,643
20210,3092,4,1588
20211,3092,4,651
20212,3092,8,630
20213,3092,7,606
20214,3092,11,626
20215,3092,7,659
20216,3092,7,688
20217,3092,4,655
20218,3092,4,658
20219,3092,4,1567
20220,3092,4,659
20221,3092,4,1568
20222,759,9,587
20223,759,8,691
20224,759,5,638
20225,759,6,652
